Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
105,Ronnie Hillman,34,16,2016,90,2.6,17,0,0,4,9,43,10.8,0,0,7,15.3,2.2,0.0%,2.6,42,1.2,48,8,1.4,0,7,-24,0,2,0,0,0,0,17,0,48,8
106,Akeem Hunt,20,16,2016,109,5.5,19,0,0,3,4,29,9.7,0,0,7,15.3,2.2,0.0%,5.5,64,3.2,45,9,2.3,0,2,-7,0,4,0,0,0,0,19,0,45,9
108,Mack Brown,8,16,2016,82,10.3,61,1,1,1,1,-2,-2.0,0,0,8,14.5,1.8,0.0%,10.3,10,1.3,72,0,9.0,0,1,-2,61,1,1,1,1,1,61,0,72,0
109,Antone Smith,10,16,2016,47,4.7,8,0,0,6,9,77,12.8,0,1,3,13.4,4.5,0.0%,4.7,27,2.7,20,21,2.0,1,0,0,0,0,0,0,0,0,8,0,20,21
110,Corey Grant,14,16,2016,42,3.0,9,0,0,2,5,20,10.0,1,0,10,13.2,1.3,0.0%,3.0,26,1.9,16,0,1.1,0,3,-5,0,0,0,0,0,0,9,1,16,0
111,Mike Davis,19,16,2016,50,2.6,8,0,1,3,5,25,8.3,0,1,8,13.0,1.6,3.8%,2.6,26,1.4,24,6,1.3,0,2,-4,4,0,0,0,0,0,8,2,24,6
112,Jonathan Williams,23,16,2016,83,3.6,9,0,1,1,2,0,0.0,0,1,10,12.8,1.3,0.0%,3.6,51,2.2,32,2,1.4,1,0,0,1,0,0,0,0,0,9,0,32,2
113,Jamaal Charles,12,16,2016,40,3.3,17,0,1,2,3,14,7.0,0,0,3,12.4,4.1,0.1%,3.3,31,2.6,9,0,0.8,0,1,-3,4,1,0,0,0,0,17,0,9,0
114,Derek Watt,2,16,2016,4,2.0,2,0,0,4,4,83,20.8,0,0,15,10.7,0.7,0.1%,2.0,0,0.0,0,22,0.0,0,0,0,0,0,0,0,0,0,2,0,0,22
115,Jerome Felton,7,16,2016,13,1.9,6,0,0,6,9,57,9.5,0,0,14,10.0,0.7,0.0%,1.9,4,0.6,9,15,1.3,1,0,0,0,0,0,0,0,0,6,0,9,15
116,Juwan Thompson,6,16,2016,25,4.2,14,0,1,0,1,0,0,0,0,7,8.5,1.2,0.0%,4.2,17,2.8,8,0,1.3,0,1,-2,1,1,0,0,0,0,14,0,8,0
117,Marcel Reece,1,16,2016,0,0.0,0,0,0,3,3,47,15.7,0,0,3,8.2,2.7,0.0%,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,Adrian Peterson,37,16,2016,72,1.9,13,0,0,3,6,8,2.7,0,1,3,7.5,2.5,2.1%,1.9,50,1.4,22,3,0.6,1,8,-19,0,1,0,0,0,0,13,0,22,3
119,Dexter McCluster,3,16,2016,2,0.7,2,0,0,7,11,36,5.1,0,0,6,7.3,1.2,0.0%,0.7,0,0.0,0,14,0.0,0,1,-1,0,0,0,0,0,0,2,0,0,14
120,Knile Davis,12,16,2016,19,1.6,6,0,0,5,6,25,5.0,0,0,10,6.9,0.7,0.0%,1.6,5,0.4,14,1,1.2,0,1,-2,0,0,0,0,0,0,6,0,14,1
121,Malcolm Brown,13,16,2016,28,2.2,10,0,0,3,3,46,15.3,0,1,16,6.9,0.4,0.0%,2.2,9,0.7,19,17,1.5,0,2,-9,0,1,0,0,0,0,10,0,19,17
122,Javorius Allen,9,16,2016,34,3.8,7,0,0,3,4,15,5.0,0,0,8,6.4,0.8,0.1%,3.8,10,1.1,24,8,2.7,1,0,0,0,0,0,0,0,0,7,0,24,8
123,Darren McFadden,17,16,2016,59,3.5,18,0,0,1,2,-2,-2.0,0,0,2,6.2,3.1,7.0%,3.5,36,2.1,23,0,1.4,0,3,-4,0,1,0,0,0,0,18,0,23,0
124,Mike James,4,16,2016,19,4.8,9,0,0,4,4,22,5.5,0,0,4,6.1,1.5,0.0%,4.8,8,2.0,11,4,2.8,0,1,-1,0,0,0,0,0,0,9,0,11,4
125,Jordan Todman,9,16,2016,59,6.6,19,0,0,0,1,0,0,0,0,15,5.9,0.4,0.0%,6.6,30,3.3,29,0,3.2,0,0,0,0,3,0,0,0,0,19,0,29,0
126,Fitzgerald Toussaint,11,16,2016,44,4.0,16,0,0,1,1,9,9.0,0,0,15,5.8,0.4,0.0%,4.0,30,2.7,14,0,1.3,0,1,-3,0,1,0,0,0,0,16,0,14,0
127,Taiwan Jones,1,16,2016,-8,-8.0,0,0,0,4,4,43,10.8,0,0,12,5.5,0.5,0.0%,-8.0,0,0.0,0,27,0.0,0,1,-8,0,0,0,0,0,0,0,0,0,27
173,Taiwan Jones,0,16,2016,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,-8.0,0,0.0,0,27,0.0,0,1,-8,0,0,0,0,0,0,0,0,0,27
128,Troymaine Pope,12,16,2016,44,3.7,18,0,0,1,2,5,5.0,0,0,4,5.4,1.4,0.0%,3.7,16,1.3,28,1,2.3,1,2,-5,0,2,0,0,0,0,18,0,28,1
129,Daniel Lasco,11,16,2016,32,2.9,6,0,0,2,4,11,5.5,0,0,7,5.3,0.8,0.0%,2.9,18,1.6,14,2,1.3,0,0,0,0,0,0,0,0,0,6,0,14,2
130,Malcolm Johnson,1,16,2016,2,2.0,2,0,0,5,7,44,8.8,0,1,7,5.1,0.7,0.0%,2.0,0,0.0,0,5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,5
132,Keith Smith,2,16,2016,5,2.5,3,0,0,3,3,20,6.7,0,0,15,4.0,0.3,0.0%,2.5,4,2.0,1,0,0.5,0,0,0,0,0,0,0,0,0,3,0,1,0
133,Byron Marshall,9,16,2016,22,2.4,12,0,0,2,3,6,3.0,0,0,2,3.8,1.9,0.1%,2.4,2,0.2,20,3,2.2,1,3,-10,0,2,0,0,0,0,12,0,20,3
134,Isaiah Pead,8,16,2016,22,2.8,4,0,0,1,1,6,6.0,0,0,3,3.3,1.1,0.0%,2.8,6,0.8,16,2,2.0,0,1,-1,0,0,0,0,0,0,4,0,16,2
136,Don Jackson,10,16,2016,32,3.2,7,0,0,0,1,0,0,0,0,3,3.2,1.1,0.0%,3.2,11,1.1,21,0,2.1,0,1,-1,0,0,0,0,0,0,7,0,21,0
137,D.J. Foster,7,16,2016,24,3.4,7,0,0,1,2,2,2.0,0,0,3,3.1,1.0,0.0%,3.4,21,3.0,3,2,0.4,0,0,0,0,0,0,0,0,0,7,0,3,2
138,Brandon Bolden,1,16,2016,4,4.0,4,0,0,2,4,15,7.5,0,0,13,2.9,0.2,1.5%,4.0,0,0.0,4,13,4.0,0,0,0,0,0,0,0,0,0,4,0,4,13
139,Lorenzo Taliaferro,1,16,2016,0,0.0,0,0,0,3,3,10,3.3,0,0,3,2.5,0.8,0.0%,0.0,-1,-1.0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,Jalston Fowler,1,16,2016,3,3.0,3,0,0,1,2,14,14.0,0,0,15,2.2,0.1,0.0%,3.0,0,0.0,3,3,3.0,0,0,0,0,0,0,0,0,0,3,1,3,3
143,Jay Prosch,4,16,2016,9,2.3,5,0,0,1,1,6,6.0,0,0,15,2.0,0.1,0.0%,2.3,4,1.0,5,1,1.3,0,0,0,0,0,0,0,0,0,5,0,5,1
144,Brandon Wilds,6,16,2016,18,3.0,6,0,0,0,0,0,0,0,0,3,1.8,0.6,0.0%,3.0,10,1.7,8,0,1.3,0,0,0,0,0,0,0,0,0,6,0,8,0
145,Paul Lasike,3,16,2016,8,2.7,5,0,0,1,1,3,3.0,0,0,10,1.6,0.2,0.0%,2.7,3,1.0,5,1,1.7,0,0,0,0,0,0,0,0,0,5,0,5,1
146,Antonio Andrews,2,16,2016,15,7.5,9,0,0,0,0,0,0,0,0,15,1.5,0.1,0.0%,7.5,5,2.5,10,0,5.0,0,0,0,0,0,0,0,0,0,9,0,10,0
147,Zach Line,7,16,2016,15,2.1,5,0,0,0,3,0,0,0,0,14,1.5,0.1,0.0%,2.1,8,1.1,7,0,1.0,0,0,0,0,0,0,0,0,0,5,2,7,0
148,Terrence Magee,3,16,2016,12,4.0,5,0,0,0,0,0,0,0,0,2,1.2,0.6,0.0%,4.0,6,2.0,6,0,2.0,0,0,0,0,0,0,0,0,0,5,0,6,0
149,Stepfan Taylor,4,16,2016,12,3.0,12,0,0,0,0,0,0,0,0,14,1.2,0.1,0.2%,3.0,-3,-0.8,15,0,3.8,0,1,-6,0,1,0,0,0,0,12,0,15,0
150,George Farmer,1,16,2016,1,1.0,1,0,0,1,3,4,4.0,0,0,2,1.0,0.5,0.0%,1.0,0,0.0,1,4,1.0,0,0,0,0,0,0,0,0,0,1,0,1,4
151,Joique Bell,3,16,2016,6,2.0,6,0,0,1,1,-2,-2.0,0,0,6,0.9,0.2,0.2%,2.0,3,1.0,3,0,1.0,0,1,-2,0,0,0,0,0,0,6,0,3,0
154,Daryl Richardson,2,16,2016,7,3.5,6,0,0,0,0,0,0,0,0,3,0.7,0.2,0.0%,3.5,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0
155,Stevan Ridley,3,16,2016,7,2.3,7,0,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2.3,4,1.3,3,0,1.0,0,1,-3,0,0,0,0,0,0,7,0,3,0
156,Will Tukuafu,2,16,2016,2,1.0,2,0,0,0,1,0,0,0,0,7,0.2,0.0,0.0%,1.0,0,0.0,2,0,1.0,0,0,0,0,0,0,0,0,0,2,1,2,0
157,Khiry Robinson,8,16,2016,22,2.8,10,0,0,0,0,0,0,0,1,1,0.2,0.2,0.0%,2.8,-6,-0.8,28,0,3.5,1,3,-7,0,1,0,0,0,0,10,0,28,0
177,Tyler Ervin,1,16,2016,3,3.0,3,0,0,3,5,18,6.0,0,2,11,-0.4,-0.0,0.0%,3.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,3,1,0,2
1,David Johnson,260,15,2016,"1,138",4.4,58,5,13,73,109,800,11.0,4,2,14,330.3,23.6,0.0%,4.4,589,2.3,549,209,2.1,12,23,-48,58,31,5,3,2,1,58,7,549,209
2,Ezekiel Elliott,310,15,2016,"1,551",5.0,60,13,13,31,39,351,11.3,1,1,14,287.7,20.6,97.5%,5.0,849,2.7,702,154,2.3,17,25,-66,60,47,13,4,2,1,60,2,702,154
3,DeMarco Murray,268,15,2016,"1,224",4.6,75,4,9,50,62,361,7.2,3,1,14,257.9,18.4,0.1%,4.6,642,2.4,582,79,2.2,20,29,-60,75,31,4,3,2,2,75,4,582,79
4,Le'Veon Bell,241,15,2016,"1,146",4.8,44,3,6,72,90,601,8.3,1,1,11,252.7,23.0,0.0%,4.8,741,3.1,405,119,1.7,9,11,-17,7,33,3,2,1,0,44,7,405,119
5,LeSean McCoy,205,15,2016,"1,129",5.5,75,11,12,44,50,333,7.6,1,0,13,248.2,19.1,2.0%,5.5,660,3.2,469,102,2.3,10,29,-65,75,30,11,4,3,3,75,4,469,102
6,Melvin Gordon III,254,15,2016,997,3.9,48,7,10,41,57,419,10.2,2,2,13,230.1,17.7,77.1%,3.9,509,2.0,488,82,1.9,18,33,-64,6,24,7,3,3,0,48,1,488,82
7,Devonta Freeman,202,15,2016,930,4.6,48,6,10,41,52,346,8.4,2,1,14,218.1,15.6,0.0%,4.6,542,2.7,388,46,1.9,14,30,-61,34,27,6,3,1,0,48,4,388,46
8,LeGarrette Blount,265,15,2016,"1,060",4.0,44,7,15,7,8,38,5.4,0,1,14,201.3,14.4,0.1%,4.0,479,1.8,581,21,2.2,14,31,-55,43,27,7,3,3,0,44,0,581,21
9,Jordan Howard,211,15,2016,"1,059",5.0,69,8,6,28,47,289,10.3,1,1,13,188.8,14.5,0.0%,5.0,487,2.3,572,97,2.7,8,19,-35,9,33,8,4,2,2,69,1,572,97
10,Latavius Murray,175,15,2016,737,4.2,42,5,12,30,40,239,8.0,0,1,12,182.6,15.2,0.1%,4.2,358,2.0,379,54,2.2,8,10,-26,22,16,5,2,1,0,42,1,379,54
11,Frank Gore,234,15,2016,891,3.8,22,1,4,35,43,251,7.2,4,0,14,179.7,12.8,12.1%,3.8,469,2.0,422,55,1.8,3,12,-23,7,14,1,0,0,0,22,3,422,55
12,Lamar Miller,268,15,2016,"1,073",4.0,45,7,5,31,39,188,6.1,1,1,14,175.6,12.5,0.0%,4.0,589,2.2,484,34,1.8,12,21,-52,2,24,7,2,1,0,45,2,484,34
13,Mark Ingram II,167,15,2016,850,5.1,75,3,3,38,47,287,7.6,4,2,14,172.7,12.3,21.5%,5.1,448,2.7,402,60,2.4,15,12,-28,75,21,3,2,2,2,75,6,402,60
14,Matt Forte,218,15,2016,813,3.7,32,5,7,30,43,263,8.8,1,1,14,168.6,12.0,19.1%,3.7,451,2.1,362,122,1.7,7,23,-44,31,18,5,2,0,0,32,1,362,122
15,Spencer Ware,201,15,2016,859,4.3,46,3,3,31,39,427,13.8,2,3,13,168.1,12.9,0.0%,4.3,454,2.3,405,153,2.0,13,15,-36,5,19,3,2,2,0,46,0,405,153
16,Carlos Hyde,204,15,2016,950,4.7,47,7,6,24,30,139,5.8,2,2,12,166.9,13.9,0.0%,4.7,516,2.5,434,29,2.1,11,25,-43,11,25,7,4,2,0,47,2,434,29
17,Jeremy Hill,215,15,2016,831,3.9,74,5,9,21,27,174,8.3,0,0,14,165.0,11.8,0.0%,3.9,361,1.7,470,34,2.2,8,19,-48,74,13,5,3,3,2,74,0,470,34
18,Jay Ajayi,212,15,2016,"1,007",4.8,62,9,7,23,31,128,5.6,0,1,13,165.0,12.7,7.0%,4.8,416,2.0,591,36,2.8,25,35,-91,62,34,9,5,3,2,62,2,591,36
19,Todd Gurley II,241,15,2016,778,3.2,24,2,5,36,50,270,7.5,0,1,14,150.8,10.8,0.0%,3.2,279,1.2,499,141,2.1,10,30,-74,24,16,2,0,0,0,24,2,499,141
20,Isaiah Crowell,163,15,2016,746,4.6,85,7,5,33,44,299,9.1,0,1,14,149.0,10.6,0.1%,4.6,355,2.2,391,109,2.4,5,25,-61,85,20,7,3,2,1,85,1,391,109
21,Terrance West,178,15,2016,729,4.1,41,5,5,27,37,191,7.1,1,0,14,141.5,10.1,0.0%,4.1,310,1.7,419,44,2.4,5,19,-46,18,18,5,3,1,0,41,2,419,44
22,Tevin Coleman,101,15,2016,386,3.8,30,3,7,25,33,361,14.4,2,0,11,141.2,12.8,0.1%,3.8,231,2.3,155,98,1.5,3,11,-32,30,7,3,1,0,0,30,3,155,98
23,Bilal Powell,94,15,2016,540,5.7,35,2,3,53,68,359,6.8,1,1,14,138.4,9.9,0.0%,5.7,289,3.1,251,100,2.7,13,7,-11,35,16,2,1,0,0,35,5,251,100
24,Theo Riddick,92,15,2016,357,3.9,42,2,1,53,67,371,7.0,5,0,10,135.3,13.5,0.0%,3.9,117,1.3,240,128,2.6,4,17,-37,21,11,2,1,1,0,42,8,240,128
25,Ryan Mathews,137,15,2016,615,4.5,30,6,8,12,13,99,8.3,1,2,12,131.4,11.0,0.0%,4.5,264,1.9,351,34,2.6,5,13,-28,8,17,6,1,0,0,30,2,351,34
26,Jonathan Stewart,187,15,2016,709,3.8,47,5,8,6,17,51,8.5,0,2,11,123.0,11.2,0.0%,3.8,293,1.6,416,19,2.2,15,19,-49,3,17,5,2,1,0,47,2,416,19
27,Christine Michael,141,15,2016,573,4.1,42,3,7,20,26,96,4.8,1,1,13,122.9,9.5,0.0%,4.1,322,2.3,251,22,1.8,9,18,-34,42,14,3,2,2,0,42,1,251,22
28,Darren Sproles,78,15,2016,366,4.7,19,0,1,47,64,400,8.5,2,0,13,118.1,9.1,0.1%,4.7,175,2.2,191,59,2.4,7,8,-15,2,11,0,0,0,0,19,5,191,59
29,James White,36,15,2016,143,4.0,16,0,0,53,78,498,9.4,4,0,14,114.6,8.2,0.2%,4.0,89,2.5,54,107,1.5,4,3,-7,0,1,0,0,0,0,16,3,54,107
30,Robert Kelley,137,15,2016,595,4.3,66,4,6,10,15,76,7.6,1,0,13,114.1,8.8,0.0%,4.3,207,1.5,388,18,2.8,7,14,-26,22,14,4,2,2,1,66,1,388,18
31,T.J. Yeldon,128,15,2016,460,3.6,16,0,1,50,68,312,6.2,1,1,14,112.2,8.0,0.0%,3.6,236,1.8,224,106,1.8,4,17,-33,5,11,0,0,0,0,16,4,224,106
32,Duke Johnson Jr.,65,15,2016,326,5.0,21,1,1,51,72,493,9.7,0,1,14,111.4,8.0,0.0%,5.0,175,2.7,151,142,2.3,8,9,-20,1,13,1,0,0,0,21,2,151,142
33,Ty Montgomery,60,15,2016,390,6.5,61,5,3,37,46,314,8.5,0,1,13,104.9,8.1,1.1%,6.5,178,3.0,212,77,3.5,7,6,-10,4,11,5,3,1,1,61,2,212,77
34,Giovani Bernard,91,15,2016,337,3.7,17,0,2,39,51,336,8.6,1,1,10,102.8,10.3,0.3%,3.7,147,1.6,190,73,2.1,4,6,-12,8,7,0,0,0,0,17,3,190,73
35,Matt Asiata,107,15,2016,354,3.3,29,2,6,26,31,202,7.8,0,1,14,102.6,7.3,0.0%,3.3,197,1.8,157,47,1.5,2,7,-8,5,5,2,0,0,0,29,1,157,47
36,Tim Hightower,122,15,2016,490,4.0,30,3,3,21,25,189,9.0,1,0,14,102.4,7.3,0.0%,4.0,334,2.7,156,42,1.3,0,9,-19,4,9,3,1,0,0,30,2,156,42
37,Rashad Jennings,154,15,2016,497,3.2,25,3,2,30,36,189,6.3,1,0,11,101.6,9.2,0.0%,3.2,215,1.4,282,73,1.8,5,18,-38,2,10,3,0,0,0,25,1,282,73
38,Mike Gillislee,75,15,2016,446,5.9,44,5,7,8,10,40,5.0,1,0,13,100.6,7.7,0.0%,5.9,216,2.9,230,12,3.1,5,3,-14,44,12,5,1,1,0,44,1,230,12
39,Chris Thompson,62,15,2016,331,5.3,25,2,2,42,53,295,7.0,1,1,14,99.6,7.1,0.0%,5.3,138,2.2,193,74,3.1,2,3,-10,25,9,2,0,0,0,25,2,193,74
40,Devontae Booker,155,15,2016,528,3.4,18,0,3,23,32,169,7.3,0,2,14,95.2,6.8,0.0%,3.4,230,1.5,298,40,1.9,4,13,-22,6,12,0,0,0,0,18,3,298,40
41,C.J. Anderson,110,15,2016,437,4.0,28,1,4,16,24,128,8.0,1,0,7,94.5,13.5,1.0%,4.0,263,2.4,174,36,1.6,3,12,-19,7,16,1,0,0,0,28,1,174,36
42,Jerick McKinnon,132,15,2016,400,3.0,25,1,1,35,43,199,5.7,1,0,13,91.4,7.0,13.1%,3.0,212,1.6,188,50,1.4,8,21,-47,4,7,1,0,0,0,25,1,188,50
43,Jalen Richard,74,15,2016,422,5.7,75,5,1,25,35,186,7.4,1,0,14,85.3,6.1,1.0%,5.7,207,2.8,215,41,2.9,2,6,-14,75,7,5,1,1,1,75,2,215,41
44,Derrick Henry,91,15,2016,412,4.5,22,1,4,10,12,112,11.2,0,0,13,81.4,6.3,99.9%,4.5,216,2.4,196,64,2.2,4,7,-16,11,10,1,0,0,0,22,2,196,64
45,Doug Martin,144,15,2016,421,2.9,17,0,3,14,16,134,9.6,0,1,8,78.5,9.8,0.0%,2.9,185,1.3,236,25,1.6,5,23,-48,2,9,0,0,0,0,17,0,236,25
46,Robert Turbin,38,15,2016,131,3.4,18,0,6,22,29,150,6.8,0,0,13,75.1,5.8,0.0%,3.4,50,1.3,81,61,2.1,0,2,-2,6,2,0,0,0,0,18,1,81,61
47,Damien Williams,33,15,2016,110,3.3,23,1,3,18,24,175,9.7,3,0,13,73.5,5.7,2.3%,3.3,39,1.2,71,29,2.2,6,4,-5,12,4,1,0,0,0,23,3,71,29
48,Matt Jones,99,15,2016,460,4.6,57,3,3,8,8,73,9.1,0,2,7,71.3,10.2,0.0%,4.6,156,1.6,304,5,3.1,6,10,-20,14,14,3,1,1,1,57,0,304,5
49,DeAngelo Williams,75,15,2016,276,3.7,17,0,3,15,23,91,6.1,1,0,7,68.2,9.7,0.1%,3.7,169,2.3,107,38,1.4,2,4,-11,15,5,0,0,0,0,17,1,107,38
50,Kenneth Dixon,66,15,2016,281,4.3,20,1,1,26,34,142,5.5,1,0,10,67.3,6.7,0.1%,4.3,116,1.8,165,63,2.5,5,11,-21,16,9,1,0,0,0,20,1,165,63
51,Chris Ivory,103,15,2016,394,3.8,42,2,2,16,22,117,7.3,0,2,10,67.1,6.7,0.0%,3.8,196,1.9,198,27,1.9,6,14,-34,2,11,2,2,2,0,42,0,198,27
52,Jacquizz Rodgers,97,15,2016,422,4.4,45,2,1,10,13,79,7.9,0,0,8,61.1,7.6,0.0%,4.4,191,2.0,231,19,2.4,5,15,-28,1,11,2,1,1,0,45,2,231,19
53,Thomas Rawls,93,15,2016,327,3.5,45,1,2,13,16,96,7.4,0,0,7,60.8,8.7,0.1%,3.5,146,1.6,181,17,1.9,10,14,-40,45,9,1,1,1,0,45,1,181,17
54,Shaun Draughn,43,15,2016,138,3.2,18,0,2,19,26,147,7.7,2,1,14,60.0,4.3,0.0%,3.2,71,1.7,67,13,1.6,1,5,-12,4,3,0,0,0,0,18,3,67,13
55,Travaris Cadet,4,15,2016,19,4.8,16,0,0,35,47,247,7.1,2,0,13,56.1,4.3,0.0%,4.8,17,4.3,2,61,0.5,0,1,-1,0,1,0,0,0,0,16,4,2,61
56,Fozzy Whittaker,50,15,2016,226,4.5,25,1,0,24,32,212,8.8,0,1,14,53.8,3.8,0.0%,4.5,139,2.8,87,54,1.7,2,4,-7,0,6,1,0,0,0,25,0,87,54
57,C.J. Prosise,30,15,2016,172,5.7,72,1,1,17,19,208,12.2,0,0,6,52.5,8.8,0.0%,5.7,125,4.2,47,17,1.6,0,2,-8,72,2,1,1,1,1,72,1,47,17
58,Paul Perkins,76,15,2016,286,3.8,18,0,0,14,20,153,10.9,0,0,12,50.9,4.2,0.0%,3.8,158,2.1,128,70,1.7,0,4,-9,0,6,0,0,0,0,18,0,128,70
59,Jamize Olawale,17,15,2016,47,2.8,17,0,2,11,13,217,19.7,1,0,14,49.9,3.6,0.0%,2.8,23,1.4,24,74,1.4,0,3,-7,2,2,0,0,0,0,17,1,24,74
60,Charcandrick West,58,15,2016,200,3.4,28,2,1,22,28,127,5.8,0,0,13,49.7,3.8,0.0%,3.4,56,1.0,144,26,2.5,5,8,-19,3,4,2,0,0,0,28,2,144,26
61,Charles Sims,48,15,2016,137,2.9,23,1,1,20,28,160,8.0,1,1,6,49.7,8.3,0.0%,2.9,62,1.3,75,65,1.6,2,6,-17,1,2,1,0,0,0,23,0,75,65
62,James Starks,63,15,2016,145,2.3,11,0,0,19,25,134,7.1,2,0,9,49.4,5.5,0.0%,2.3,61,1.0,84,27,1.3,0,11,-24,0,2,0,0,0,0,11,1,84,27
63,Jeremy Langford,45,15,2016,155,3.4,23,1,3,15,22,97,6.5,0,1,10,48.7,4.9,0.0%,3.4,91,2.0,64,21,1.4,3,7,-16,1,4,1,0,0,0,23,0,64,21
64,John Kuhn,17,15,2016,34,2.0,4,0,4,15,19,63,4.2,1,0,14,47.2,3.4,0.0%,2.0,20,1.2,14,11,0.8,0,0,0,3,0,0,0,0,0,4,2,14,11
65,DeAndre Washington,68,15,2016,325,4.8,30,4,0,14,20,83,5.9,0,1,12,45.8,3.8,11.0%,4.8,175,2.6,150,10,2.2,2,5,-9,0,6,4,1,0,0,30,0,150,10
66,Kyle Juszczyk,3,15,2016,7,2.3,3,0,0,33,44,255,7.7,0,0,14,44.7,3.2,0.3%,2.3,3,1.0,4,70,1.3,0,0,0,0,0,0,0,0,0,3,0,4,70
67,Wendell Smallwood,77,15,2016,312,4.1,19,0,1,6,13,55,9.2,0,1,13,43.7,3.4,0.0%,4.1,182,2.4,130,6,1.7,2,11,-19,1,9,0,0,0,0,19,1,130,6
68,Zach Zenner,56,15,2016,198,3.5,19,0,1,12,15,130,10.8,0,1,12,42.8,3.6,0.0%,3.5,34,0.6,164,27,2.9,5,11,-22,1,5,0,0,0,0,19,0,164,27
69,Eddie Lacy,71,15,2016,360,5.1,31,4,0,4,7,28,7.0,0,0,5,40.8,8.2,0.3%,5.1,220,3.1,140,24,2.0,4,6,-9,0,10,4,1,0,0,31,0,140,24
70,Dwayne Washington,83,15,2016,243,2.9,28,1,1,9,13,58,6.4,0,0,10,40.6,4.1,0.2%,2.9,104,1.3,139,26,1.7,4,9,-17,1,3,1,0,0,0,28,0,139,26
71,Alfred Morris,61,15,2016,231,3.8,17,0,2,2,4,8,4.0,0,0,13,36.9,2.8,0.0%,3.8,116,1.9,115,0,1.9,2,4,-9,4,5,0,0,0,0,17,0,115,0
72,Justin Forsett,60,15,2016,190,3.2,13,0,0,20,25,85,4.3,0,1,7,35.5,5.1,0.0%,3.2,79,1.3,111,21,1.9,1,7,-14,0,2,0,0,0,0,13,0,111,21
73,Dion Lewis,37,15,2016,183,4.9,15,0,0,14,21,85,6.1,0,0,5,33.8,6.8,2.0%,4.9,146,3.9,37,14,1.0,1,1,-2,0,4,0,0,0,0,15,0,37,14
74,Alfred Blue,68,15,2016,319,4.7,25,1,0,5,8,11,2.2,0,1,12,33.5,2.8,0.0%,4.7,174,2.6,145,1,2.1,2,4,-8,0,10,1,0,0,0,25,0,145,1
75,Shane Vereen,33,15,2016,158,4.8,25,1,1,11,19,94,8.5,0,2,5,32.7,6.5,0.0%,4.8,80,2.4,78,23,2.4,2,3,-6,1,4,1,0,0,0,25,0,78,23
76,Peyton Barber,50,15,2016,204,4.1,44,1,1,5,6,28,5.6,0,0,13,31.7,2.4,1.0%,4.1,119,2.4,85,6,1.7,3,3,-4,44,2,1,1,1,0,44,0,85,6
77,Kenjon Barner,27,15,2016,129,4.8,19,0,2,5,11,42,8.4,0,0,13,31.6,2.4,0.0%,4.8,82,3.0,47,9,1.7,1,2,-2,8,5,0,0,0,0,19,1,47,9
78,DuJuan Harris,34,15,2016,139,4.1,19,0,0,7,8,101,14.4,1,1,8,31.5,3.9,0.0%,4.1,84,2.5,55,31,1.6,2,6,-13,0,3,0,0,0,0,19,1,55,31
79,Rex Burkhead,35,15,2016,183,5.2,17,0,0,11,14,95,8.6,0,1,14,31.3,2.2,26.6%,5.2,63,1.8,120,32,3.4,3,3,-5,0,6,0,0,0,0,17,0,120,32
80,Cameron Artis-Payne,36,15,2016,144,4.0,14,0,2,1,1,11,11.0,0,0,3,28.0,9.3,0.0%,4.0,75,2.1,69,0,1.9,2,2,-4,12,4,0,0,0,0,14,0,69,0
81,Aaron Ripkowski,25,15,2016,89,3.6,13,0,2,7,8,31,4.4,0,0,14,27.5,2.0,0.0%,3.6,33,1.3,56,7,2.2,1,1,-2,3,3,0,0,0,0,13,0,56,7
82,Kapri Bibbs,29,15,2016,129,4.4,24,1,0,2,4,75,37.5,1,0,12,27.4,2.3,0.1%,4.4,73,2.5,56,52,1.9,0,4,-6,0,3,1,0,0,0,24,0,56,52
83,Benny Cunningham Jr.,21,15,2016,101,4.8,24,2,0,16,21,91,5.7,0,0,11,27.2,2.5,0.0%,4.8,64,3.0,37,31,1.8,1,2,-2,0,2,2,0,0,0,24,1,37,31
84,Bobby Rainey,17,15,2016,63,3.7,14,0,0,18,22,137,7.6,0,1,13,27.0,2.1,0.0%,3.7,22,1.3,41,67,2.4,0,3,-5,0,1,0,0,0,0,14,1,41,67
85,Mike Tolbert,31,15,2016,87,2.8,11,0,0,10,14,72,7.2,1,0,14,26.9,1.9,0.0%,2.8,24,0.8,63,8,2.0,7,2,-2,0,2,0,0,0,0,11,1,63,8
